Annotation_ID,Response_ID,Chatgpt_Label,Claude_Label,Deepseek_Label,Llama_Label,Qwen_Label,Human_Label,Final_Label
175,616,Counter-Speech,,Counter-Speech,,,,
176,617,Counter-Speech,,Counter-Speech,,,,
177,618,Counter-Speech,,Counter-Speech,,,,
178,619,Counter-Speech,,Counter-Speech,,,,
179,620,Counter-Speech,,Counter-Speech,,,,
180,621,Counter-Speech,,Counter-Speech,,,,
181,622,Counter-Speech,,Counter-Speech,,,,
182,623,Counter-Speech,,Counter-Speech,,,,
183,624,Counter-Speech,,Counter-Speech,,,,
184,625,Counter-Speech,,Counter-Speech,,,,
185,626,Counter-Speech,,Counter-Speech,,,,
186,627,Counter-Speech,,Counter-Speech,,,,
187,628,Counter-Speech,,Counter-Speech,,,,
188,629,Counter-Speech,,Counter-Speech,,,,
189,630,Counter-Speech,,Counter-Speech,,,,
190,631,Counter-Speech,,Counter-Speech,,,,
191,632,Counter-Speech,,Counter-Speech,,,,
192,633,Counter-Speech,,Counter-Speech,,,,
193,634,Counter-Speech,,Counter-Speech,,,,
194,635,Counter-Speech,,Counter-Speech,,,,
195,636,Counter-Speech,,Counter-Speech,,,,
196,637,Counter-Speech,,Counter-Speech,,,,
197,638,Counter-Speech,,Counter-Speech,,,,
198,639,Counter-Speech,,Counter-Speech,,,,
199,640,Counter-Speech,,Counter-Speech,,,,
200,641,Counter-Speech,,Counter-Speech,,,,
201,642,Counter-Speech,,Counter-Speech,,,,
202,643,Counter-Speech,,Counter-Speech,,,,
203,644,Counter-Speech,,Counter-Speech,,,,
204,645,Counter-Speech,,Counter-Speech,,,,
205,646,Counter-Speech,,Counter-Speech,,,,
206,647,Counter-Speech,,Counter-Speech,,,,
207,648,Counter-Speech,,Counter-Speech,,,,
208,649,Counter-Speech,,Counter-Speech,,,,
209,650,Counter-Speech,,Counter-Speech,,,,
210,651,Counter-Speech,,Counter-Speech,,,,
211,652,Counter-Speech,,Counter-Speech,,,,
212,653,Counter-Speech,,Counter-Speech,,,,
213,654,Counter-Speech,,Counter-Speech,,,,
214,655,Counter-Speech,,Counter-Speech,,,,
215,656,Counter-Speech,,Counter-Speech,,,,
216,657,Counter-Speech,,Counter-Speech,,,,
217,658,Counter-Speech,,Counter-Speech,,,,
218,659,Counter-Speech,,Counter-Speech,,,,
219,660,Counter-Speech,,Counter-Speech,,,,
220,661,Counter-Speech,,Counter-Speech,,,,
221,662,Counter-Speech,,Counter-Speech,,,,
222,663,Counter-Speech,,Counter-Speech,,,,
223,664,Counter-Speech,,Counter-Speech,,,,
224,665,Counter-Speech,,Counter-Speech,,,,
225,666,Counter-Speech,,Counter-Speech,,,,
226,667,Counter-Speech,,Counter-Speech,,,,
227,668,Counter-Speech,,Counter-Speech,,,,
228,669,Counter-Speech,,Counter-Speech,,,,
229,670,Counter-Speech,,Counter-Speech,,,,
230,671,Counter-Speech,,Counter-Speech,,,,
231,672,Counter-Speech,,Counter-Speech,,,,
232,673,Counter-Speech,,Counter-Speech,,,,
233,674,Counter-Speech,,Counter-Speech,,,,
234,675,Counter-Speech,,Counter-Speech,,,,
235,676,Counter-Speech,,Counter-Speech,,,,
236,677,Counter-Speech,,Counter-Speech,,,,
237,678,Counter-Speech,,Counter-Speech,,,,
238,679,Counter-Speech,,Counter-Speech,,,,
239,680,Counter-Speech,,Counter-Speech,,,,
240,681,Counter-Speech,,Counter-Speech,,,,
241,682,Neutral,,Hate speech,,,,
242,683,Counter-Speech,,Counter-Speech,,,,
243,684,Counter-Speech,,Counter-Speech,,,,
244,685,Counter-Speech,,Counter-Speech,,,,
245,686,Counter-Speech,,Counter-Speech,,,,
246,687,Counter-Speech,,Counter-Speech,,,,
247,688,Counter-Speech,,Counter-Speech,,,,
248,689,Counter-Speech,,Counter-Speech,,,,
249,690,Counter-Speech,,Counter-Speech,,,,
250,691,Counter-Speech,,Counter-Speech,,,,
251,692,Counter-Speech,,Counter-Speech,,,,
252,693,Counter-Speech,,Counter-Speech,,,,
253,694,Counter-Speech,,Counter-Speech,,,,
254,695,Counter-Speech,,Counter-Speech,,,,
255,696,Counter-Speech,,Counter-Speech,,,,
256,697,Counter-Speech,,Counter-Speech,,,,
257,698,Counter-Speech,,Counter-Speech,,,,
258,699,Counter-Speech,,Counter-Speech,,,,
259,700,Counter-Speech,,Counter-Speech,,,,
260,701,Counter-Speech,,Counter-Speech,,,,
261,702,Counter-Speech,,Counter-Speech,,,,
262,703,Counter-Speech,,Counter-Speech,,,,
263,704,Counter-Speech,,Counter-Speech,,,,
264,705,Counter-Speech,,Counter-Speech,,,,
265,706,Counter-Speech,,Counter-Speech,,,,
266,707,Counter-Speech,,Counter-Speech,,,,
267,708,Counter-Speech,,Counter-Speech,,,,
268,709,Counter-Speech,,Counter-Speech,,,,
269,710,Counter-Speech,,Counter-Speech,,,,
270,711,Counter-Speech,,Counter-Speech,,,,
271,712,Counter-Speech,,Counter-Speech,,,,
272,713,Counter-Speech,,Counter-Speech,,,,
273,714,Counter-Speech,,Counter-Speech,,,,
274,715,Counter-Speech,,Counter-Speech,,,,
275,716,Counter-Speech,,Counter-Speech,,,,
276,717,Counter-Speech,,Counter-Speech,,,,
277,718,Counter-Speech,,Counter-Speech,,,,
278,719,Counter-Speech,,Counter-Speech,,,,
279,720,Counter-Speech,,Counter-Speech,,,,
280,721,Counter-Speech,,Counter-Speech,,,,
281,722,Counter-Speech,,Counter-Speech,,,,
282,723,Counter-Speech,,Counter-Speech,,,,
283,724,Counter-Speech,,Counter-Speech,,,,
284,725,Counter-Speech,,Counter-Speech,,,,
285,726,Counter-Speech,,Counter-Speech,,,,
286,727,Counter-Speech,,Counter-Speech,,,,
287,728,Counter-Speech,,Counter-Speech,,,,
288,729,Counter-Speech,,Counter-Speech,,,,
289,730,Counter-Speech,,Counter-Speech,,,,
290,731,Counter-Speech,,Counter-Speech,,,,
291,732,Counter-Speech,,Counter-Speech,,,,
292,733,Counter-Speech,,Counter-Speech,,,,
293,734,Counter-Speech,,Counter-Speech,,,,
294,147,Counter-Speech,,Counter-Speech,,,,
295,148,Counter-Speech,,Counter-Speech,,,,
296,149,Counter-Speech,,Counter-Speech,,,,
297,150,Counter-Speech,,Counter-Speech,,,,
298,151,Counter-Speech,,Counter-Speech,,,,
299,152,Counter-Speech,,Counter-Speech,,,,
300,153,Counter-Speech,,Counter-Speech,,,,
301,154,Counter-Speech,,Counter-Speech,,,,
302,155,Counter-Speech,,Counter-Speech,,,,
303,156,Counter-Speech,,Counter-Speech,,,,
304,157,Counter-Speech,,Counter-Speech,,,,
305,158,Counter-Speech,,Counter-Speech,,,,
306,159,Counter-Speech,,Counter-Speech,,,,
307,160,Counter-Speech,,Counter-Speech,,,,
308,161,Counter-Speech,,Counter-Speech,,,,
309,162,Counter-Speech,,Counter-Speech,,,,
310,163,Counter-Speech,,Counter-Speech,,,,
311,164,Counter-Speech,,Counter-Speech,,,,
312,165,Counter-Speech,,Counter-Speech,,,,
313,166,Counter-Speech,,Counter-Speech,,,,
314,167,Counter-Speech,,Counter-Speech,,,,
315,168,Counter-Speech,,Counter-Speech,,,,
316,169,Counter-Speech,,Counter-Speech,,,,
317,170,Counter-Speech,,Counter-Speech,,,,
318,171,Counter-Speech,,Counter-Speech,,,,
319,172,Counter-Speech,,Counter-Speech,,,,
320,173,Counter-Speech,,Counter-Speech,,,,
321,174,Counter-Speech,,Counter-Speech,,,,
322,175,Counter-Speech,,Counter-Speech,,,,
323,176,Counter-Speech,,Counter-Speech,,,,
324,177,Counter-Speech,,Counter-Speech,,,,
325,178,Counter-Speech,,Counter-Speech,,,,
326,179,Counter-Speech,,Counter-Speech,,,,
327,180,Counter-Speech,,Counter-Speech,,,,
328,181,Counter-Speech,,Counter-Speech,,,,
329,182,Counter-Speech,,Counter-Speech,,,,
330,183,Counter-Speech,,Counter-Speech,,,,
331,184,Counter-Speech,,Counter-Speech,,,,
332,185,Counter-Speech,,Counter-Speech,,,,
333,186,Counter-Speech,,Counter-Speech,,,,
334,187,Counter-Speech,,Counter-Speech,,,,
335,188,Counter-Speech,,Counter-Speech,,,,
336,189,Neutral,,Neutral,,,,
337,190,Counter-Speech,,Counter-Speech,,,,
338,191,Counter-Speech,,Counter-Speech,,,,
339,192,Counter-Speech,,Counter-Speech,,,,
340,193,Counter-Speech,,Counter-Speech,,,,
341,194,Counter-Speech,,Counter-Speech,,,,
342,195,Counter-Speech,,Counter-Speech,,,,
343,196,Counter-Speech,,Counter-Speech,,,,
344,197,Counter-Speech,,Counter-Speech,,,,
345,198,Counter-Speech,,Counter-Speech,,,,
346,199,Counter-Speech,,Counter-Speech,,,,
347,200,Counter-Speech,,Counter-Speech,,,,
348,201,Counter-Speech,,Counter-Speech,,,,
349,202,Counter-Speech,,Counter-Speech,,,,
350,203,Counter-Speech,,Counter-Speech,,,,
351,204,Counter-Speech,,Counter-Speech,,,,
352,205,Counter-Speech,,Counter-Speech,,,,
353,206,Neutral,,Counter-Speech,,,,
354,207,Counter-Speech,,Counter-Speech,,,,
355,208,Neutral,,Counter-Speech,,,,
356,209,Counter-Speech,,Counter-Speech,,,,
357,210,Counter-Speech,,Counter-Speech,,,,
358,211,Counter-Speech,,Counter-Speech,,,,
359,212,Counter-Speech,,Counter-Speech,,,,
360,213,Counter-Speech,,Counter-Speech,,,,
361,214,Counter-Speech,,Counter-Speech,,,,
362,215,Counter-Speech,,Counter-Speech,,,,
363,216,Neutral,,Counter-Speech,,,,
364,217,Counter-Speech,,Counter-Speech,,,,
365,218,Counter-Speech,,Counter-Speech,,,,
366,219,Counter-Speech,,Counter-Speech,,,,
367,220,Counter-Speech,,Counter-Speech,,,,
368,221,Counter-Speech,,Counter-Speech,,,,
369,222,Counter-Speech,,Counter-Speech,,,,
370,223,Counter-Speech,,Counter-Speech,,,,
371,224,Counter-Speech,,Counter-Speech,,,,
372,225,Counter-Speech,,Counter-Speech,,,,
373,226,Counter-Speech,,Counter-Speech,,,,
374,227,Counter-Speech,,Counter-Speech,,,,
375,228,Counter-Speech,,Counter-Speech,,,,
376,229,Counter-Speech,,Counter-Speech,,,,
377,230,Counter-Speech,,Counter-Speech,,,,
378,231,Counter-Speech,,Counter-Speech,,,,
379,232,Counter-Speech,,Counter-Speech,,,,
380,233,Counter-Speech,,Counter-Speech,,,,
381,234,Counter-Speech,,Counter-Speech,,,,
382,235,Counter-Speech,,Counter-Speech,,,,
383,236,Counter-Speech,,Counter-Speech,,,,
384,237,Counter-Speech,,Counter-Speech,,,,
385,238,Counter-Speech,,Counter-Speech,,,,
386,239,Counter-Speech,,Counter-Speech,,,,
387,240,Counter-Speech,,Counter-Speech,,,,
388,241,Counter-Speech,,Counter-Speech,,,,
389,242,Counter-Speech,,Counter-Speech,,,,
390,243,Counter-Speech,,Counter-Speech,,,,
391,244,Counter-Speech,,Counter-Speech,,,,
392,245,Counter-Speech,,Counter-Speech,,,,
393,246,Counter-Speech,,Counter-Speech,,,,
394,247,Counter-Speech,,Counter-Speech,,,,
395,248,Counter-Speech,,Counter-Speech,,,,
396,249,Counter-Speech,,Counter-Speech,,,,
397,250,Counter-Speech,,Counter-Speech,,,,
398,251,Counter-Speech,,Counter-Speech,,,,
399,252,Counter-Speech,,Counter-Speech,,,,
400,253,Counter-Speech,,Counter-Speech,,,,
401,254,Counter-Speech,,Counter-Speech,,,,
402,255,Neutral,,Counter-Speech,,,,
403,256,Counter-Speech,,Counter-Speech,,,,
404,257,Counter-Speech,,Counter-Speech,,,,
405,258,Counter-Speech,,Counter-Speech,,,,
406,259,Counter-Speech,,Counter-Speech,,,,
407,260,Counter-Speech,,Counter-Speech,,,,
408,261,Counter-Speech,,Counter-Speech,,,,
409,262,Counter-Speech,,Counter-Speech,,,,
410,263,Counter-Speech,,Counter-Speech,,,,
411,264,Counter-Speech,,Counter-Speech,,,,
412,265,Counter-Speech,,Counter-Speech,,,,
413,266,Counter-Speech,,Counter-Speech,,,,
414,267,Counter-Speech,,Counter-Speech,,,,
415,268,Counter-Speech,,Counter-Speech,,,,
416,269,Counter-Speech,,Counter-Speech,,,,
417,270,Counter-Speech,,Counter-Speech,,,,
418,271,Counter-Speech,,Counter-Speech,,,,
419,272,Counter-Speech,,Counter-Speech,,,,
420,273,Counter-Speech,,Counter-Speech,,,,
421,274,Counter-Speech,,Counter-Speech,,,,
422,275,Counter-Speech,,Counter-Speech,,,,
423,276,Counter-Speech,,Counter-Speech,,,,
424,277,Counter-Speech,,Counter-Speech,,,,
425,278,Counter-Speech,,Counter-Speech,,,,
426,279,Counter-Speech,,Counter-Speech,,,,
427,280,Counter-Speech,,Counter-Speech,,,,
428,281,Counter-Speech,,Counter-Speech,,,,
429,282,Counter-Speech,,Counter-Speech,,,,
430,283,Counter-Speech,,Counter-Speech,,,,
431,284,Counter-Speech,,Counter-Speech,,,,
432,285,Counter-Speech,,Counter-Speech,,,,
433,286,Counter-Speech,,Counter-Speech,,,,
434,287,Counter-Speech,,Counter-Speech,,,,
435,288,Counter-Speech,,Counter-Speech,,,,
436,289,Counter-Speech,,Counter-Speech,,,,
437,290,Counter-Speech,,Counter-Speech,,,,
438,291,Counter-Speech,,Counter-Speech,,,,
439,292,Counter-Speech,,Counter-Speech,,,,
440,293,Counter-Speech,,Counter-Speech,,,,
441,735,Counter-Speech,,Counter-Speech,,,,
442,736,Counter-Speech,,Counter-Speech,,,,
443,737,Counter-Speech,,Counter-Speech,,,,
444,738,Counter-Speech,,Counter-Speech,,,,
445,739,Counter-Speech,,Counter-Speech,,,,
446,740,Counter-Speech,,Counter-Speech,,,,
447,741,Counter-Speech,,Counter-Speech,,,,
448,742,Counter-Speech,,Counter-Speech,,,,
449,743,Counter-Speech,,Counter-Speech,,,,
450,744,Counter-Speech,,Counter-Speech,,,,
451,745,Neutral,,Counter-Speech,,,,
452,746,Counter-Speech,,Counter-Speech,,,,
453,747,Counter-Speech,,Counter-Speech,,,,
454,748,Counter-Speech,,Counter-Speech,,,,
455,749,Counter-Speech,,Counter-Speech,,,,
456,750,Counter-Speech,,Counter-Speech,,,,
457,751,Counter-Speech,,Counter-Speech,,,,
458,752,Counter-Speech,,Counter-Speech,,,,
459,753,Counter-Speech,,Counter-Speech,,,,
460,754,Counter-Speech,,Counter-Speech,,,,
461,755,Counter-Speech,,Counter-Speech,,,,
462,756,Counter-Speech,,Counter-Speech,,,,
463,757,Counter-Speech,,Counter-Speech,,,,
464,758,Counter-Speech,,Counter-Speech,,,,
465,759,Counter-Speech,,Counter-Speech,,,,
466,760,Neutral,,Counter-Speech,,,,
467,761,Counter-Speech,,Counter-Speech,,,,
468,762,Counter-Speech,,Counter-Speech,,,,
469,763,Counter-Speech,,Counter-Speech,,,,
470,764,Counter-Speech,,Counter-Speech,,,,
471,765,Counter-Speech,,Counter-Speech,,,,
472,766,Counter-Speech,,Counter-Speech,,,,
473,767,Counter-Speech,,Counter-Speech,,,,
474,768,Counter-Speech,,Counter-Speech,,,,
475,769,Counter-Speech,,Counter-Speech,,,,
476,770,Counter-Speech,,Counter-Speech,,,,
477,771,Counter-Speech,,Counter-Speech,,,,
478,772,Counter-Speech,,Counter-Speech,,,,
479,773,Counter-Speech,,Counter-Speech,,,,
480,774,Counter-Speech,,Counter-Speech,,,,
481,775,Counter-Speech,,Counter-Speech,,,,
482,776,Counter-Speech,,Counter-Speech,,,,
483,777,Counter-Speech,,Counter-Speech,,,,
484,778,Counter-Speech,,Counter-Speech,,,,
485,779,Counter-Speech,,Counter-Speech,,,,
486,780,Counter-Speech,,Counter-Speech,,,,
487,781,Counter-Speech,,Counter-Speech,,,,
488,782,Counter-Speech,,Counter-Speech,,,,
489,783,Counter-Speech,,Counter-Speech,,,,
490,784,Neutral,,Counter-Speech,,,,
491,785,Counter-Speech,,Counter-Speech,,,,
492,786,Counter-Speech,,Counter-Speech,,,,
493,787,Counter-Speech,,Counter-Speech,,,,
494,788,Counter-Speech,,Counter-Speech,,,,
495,789,Counter-Speech,,Counter-Speech,,,,
496,790,Counter-Speech,,Counter-Speech,,,,
497,791,Counter-Speech,,Counter-Speech,,,,
498,792,Counter-Speech,,Counter-Speech,,,,
499,793,Counter-Speech,,Counter-Speech,,,,
500,794,Counter-Speech,,Counter-Speech,,,,
501,795,Counter-Speech,,Counter-Speech,,,,
502,796,Counter-Speech,,Counter-Speech,,,,
503,797,Counter-Speech,,Counter-Speech,,,,
504,798,Counter-Speech,,Counter-Speech,,,,
505,799,Counter-Speech,,Counter-Speech,,,,
506,800,Counter-Speech,,Counter-Speech,,,,
507,801,Counter-Speech,,Counter-Speech,,,,
508,802,Counter-Speech,,Counter-Speech,,,,
509,803,Counter-Speech,,Counter-Speech,,,,
510,804,Counter-Speech,,Counter-Speech,,,,
511,805,Counter-Speech,,Counter-Speech,,,,
512,806,Counter-Speech,,Counter-Speech,,,,
513,807,Counter-Speech,,Counter-Speech,,,,
514,808,Counter-Speech,,Counter-Speech,,,,
515,809,Counter-Speech,,Counter-Speech,,,,
516,810,Counter-Speech,,Counter-Speech,,,,
517,811,Counter-Speech,,Counter-Speech,,,,
518,812,Counter-Speech,,Counter-Speech,,,,
519,813,Counter-Speech,,Counter-Speech,,,,
520,814,Counter-Speech,,Counter-Speech,,,,
521,815,Counter-Speech,,Counter-Speech,,,,
522,816,Counter-Speech,,Counter-Speech,,,,
523,817,Counter-Speech,,Counter-Speech,,,,
524,818,Counter-Speech,,Counter-Speech,,,,
525,819,Counter-Speech,,Counter-Speech,,,,
526,820,Counter-Speech,,Counter-Speech,,,,
527,821,Counter-Speech,,Counter-Speech,,,,
528,822,Counter-Speech,,Counter-Speech,,,,
529,823,Counter-Speech,,Counter-Speech,,,,
530,824,Counter-Speech,,Counter-Speech,,,,
531,825,Counter-Speech,,Counter-Speech,,,,
532,826,Counter-Speech,,Counter-Speech,,,,
533,827,Counter-Speech,,Counter-Speech,,,,
534,828,Counter-Speech,,Counter-Speech,,,,
535,829,Counter-Speech,,Counter-Speech,,,,
536,830,Counter-Speech,,Counter-Speech,,,,
537,831,Counter-Speech,,Counter-Speech,,,,
538,832,Counter-Speech,,Counter-Speech,,,,
539,833,Counter-Speech,,Counter-Speech,,,,
540,834,Counter-Speech,,Counter-Speech,,,,
541,835,Counter-Speech,,Counter-Speech,,,,
542,836,Counter-Speech,,Counter-Speech,,,,
543,837,Counter-Speech,,Counter-Speech,,,,
544,838,Counter-Speech,,Counter-Speech,,,,
545,839,Counter-Speech,,Counter-Speech,,,,
546,840,Counter-Speech,,Counter-Speech,,,,
547,841,Counter-Speech,,Counter-Speech,,,,
548,842,Counter-Speech,,Counter-Speech,,,,
549,843,Neutral,,Counter-Speech,,,,
550,844,Counter-Speech,,Counter-Speech,,,,
551,845,Counter-Speech,,Counter-Speech,,,,
552,846,Counter-Speech,,Counter-Speech,,,,
553,847,Counter-Speech,,Counter-Speech,,,,
554,848,Counter-Speech,,Counter-Speech,,,,
555,849,Counter-Speech,,Counter-Speech,,,,
